Company,Sector,Date,Horizon_days,Open,High,Low,Close,Adj_Close,Volume,Investment,Horizon_discretized
AALI,AUTO,2013-08-14,342,14102.200195,14149.799805,13959.299805,14149.799805,12653.024414,885763.0,BAD,"(1, 366]"
AALI,AUTO,2013-08-15,343,14054.599609,14102.200195,13911.599609,14102.200195,12610.459961,296479.0,BAD,"(1, 366]"
AALI,AUTO,2013-08-16,344,13911.599609,14054.599609,13864.0,13911.599609,12440.021484,436585.0,BAD,"(1, 366]"
AALI,AUTO,2013-08-19,347,13911.599609,13959.299805,13339.900391,13435.200195,12014.014648,897832.0,BAD,"(1, 366]"
AALI,AUTO,2013-08-20,348,13339.900391,13339.900391,12482.299805,12672.900391,11332.352539,1432018.0,BAD,"(1, 366]"
AALI,AUTO,2013-08-21,349,12863.5,13959.299805,12863.5,13768.700195,12312.238281,1085689.0,GOOD,"(1, 366]"
AALI,AUTO,2013-08-22,350,13339.900391,15340.900391,13149.299805,15102.700195,13505.126953,3568239.0,GOOD,"(1, 366]"
AALI,AUTO,2013-08-23,351,15245.599609,15579.099609,14959.799805,15245.599609,13632.90918,1560580.0,BAD,"(1, 366]"
AALI,AUTO,2013-08-26,354,15531.5,17913.599609,15531.5,17437.199219,15592.682617,4269293.0,GOOD,"(1, 366]"
AALI,AUTO,2013-08-27,355,17151.300781,17770.699219,16960.699219,17389.5,15550.027344,2645744.0,GOOD,"(1, 366]"
AALI,AUTO,2013-08-28,356,17294.199219,17341.900391,17056.0,17199.0,15379.678711,1534867.0,BAD,"(1, 366]"
AALI,AUTO,2013-08-29,357,17056.0,18485.300781,17056.0,17532.5,15677.900391,4069366.0,GOOD,"(1, 366]"
AALI,AUTO,2013-08-30,358,17913.599609,18866.5,17627.699219,18818.800781,16828.138672,5656183.0,GOOD,"(1, 366]"
AALI,AUTO,2013-09-02,361,18818.800781,19247.599609,18104.199219,19152.300781,17126.357422,1513878.0,GOOD,"(1, 366]"
AALI,AUTO,2013-09-04,363,19724.0,20009.900391,19295.199219,19628.699219,17552.363281,1988244.0,BAD,"(1, 366]"
AALI,AUTO,2013-09-05,364,19533.400391,20009.900391,19533.400391,19819.300781,17722.802734,2912837.0,GOOD,"(1, 366]"
AALI,AUTO,2013-09-06,365,19628.699219,20009.900391,18914.099609,20009.900391,17893.238281,1975125.0,GOOD,"(1, 366]"
AALI,AUTO,2013-09-09,368,20009.900391,20629.199219,19914.599609,20581.599609,18404.464844,1935770.0,GOOD,"(366, 731]"
AALI,AUTO,2013-09-13,372,20200.400391,20248.099609,19057.0,19152.300781,17126.357422,1044235.0,BAD,"(366, 731]"
AALI,AUTO,2013-09-16,375,18771.199219,19247.599609,18533.0,18818.800781,16828.138672,1584718.0,BAD,"(366, 731]"
AALI,AUTO,2013-09-17,376,18818.800781,19438.199219,18723.5,19342.900391,17296.792969,918297.0,GOOD,"(366, 731]"
AALI,AUTO,2013-09-18,377,19342.900391,19866.900391,19057.0,19581.099609,17509.796875,1861781.0,GOOD,"(366, 731]"
AALI,AUTO,2013-09-19,378,19819.300781,20724.5,19485.800781,19485.800781,17424.582031,2365532.0,BAD,"(366, 731]"
AALI,AUTO,2013-09-20,379,19724.0,19724.0,18247.099609,18247.099609,16316.90918,1246785.0,BAD,"(366, 731]"
AALI,AUTO,2013-09-23,382,19533.400391,19533.400391,18151.800781,18437.699219,16487.347656,1210053.0,BAD,"(366, 731]"
AALI,AUTO,2013-09-24,383,18580.599609,18628.199219,18151.800781,18151.800781,16231.691406,522117.0,BAD,"(366, 731]"
AALI,AUTO,2013-09-25,384,17484.800781,18675.900391,17484.800781,18675.900391,16700.351563,838536.0,GOOD,"(366, 731]"
AALI,AUTO,2013-09-26,385,18580.599609,18866.5,18437.699219,18866.5,16870.789063,436585.0,GOOD,"(366, 731]"
AALI,AUTO,2013-09-27,386,18723.5,19009.400391,18485.300781,18533.0,16572.564453,1019572.0,BAD,"(366, 731]"
AALI,AUTO,2013-09-30,389,18294.699219,18580.599609,18151.800781,18580.599609,16615.130859,412446.0,GOOD,"(366, 731]"
AALI,AUTO,2013-10-01,390,18390.0,18580.599609,18199.5,18390.0,16444.693359,240856.0,BAD,"(366, 731]"
AALI,AUTO,2013-10-02,391,17627.699219,18675.900391,17627.699219,18485.300781,16529.914063,545206.0,GOOD,"(366, 731]"
AALI,AUTO,2013-10-03,392,18580.599609,18580.599609,18437.699219,18485.300781,16674.236328,353675.0,BAD,"(366, 731]"
AALI,AUTO,2013-10-04,393,18390.0,18390.0,17675.400391,17675.400391,15943.686523,520018.0,BAD,"(366, 731]"
AALI,AUTO,2013-10-07,396,17818.300781,18104.199219,17627.699219,17818.300781,16072.585938,450228.0,BAD,"(366, 731]"
AALI,AUTO,2013-10-08,397,17770.699219,18771.199219,17770.699219,18675.900391,16846.162109,2060133.0,GOOD,"(366, 731]"
AALI,AUTO,2013-10-09,398,18628.199219,19152.300781,18342.400391,19152.300781,17275.892578,2022352.0,GOOD,"(366, 731]"
AALI,AUTO,2013-10-10,399,19247.599609,19866.900391,19152.300781,19771.699219,17834.605469,2167705.0,GOOD,"(366, 731]"
AALI,AUTO,2013-10-11,400,19628.699219,20295.699219,19628.699219,20105.199219,18135.429688,1584718.0,GOOD,"(366, 731]"
AALI,AUTO,2013-10-16,405,20105.199219,20105.199219,19628.699219,20057.5,18092.404297,1031641.0,BAD,"(366, 731]"
AALI,AUTO,2013-10-17,406,20105.199219,20152.800781,19819.300781,19962.199219,18006.439453,241906.0,BAD,"(366, 731]"
AALI,AUTO,2013-10-18,407,19914.599609,19914.599609,19152.300781,19771.699219,17834.605469,696331.0,BAD,"(366, 731]"
AALI,AUTO,2013-10-21,410,19914.599609,20057.5,19485.800781,20057.5,18092.404297,603452.0,BAD,"(366, 731]"
AALI,AUTO,2013-10-22,411,20009.900391,20057.5,19581.099609,20009.900391,18049.466797,390407.0,BAD,"(366, 731]"
AALI,AUTO,2013-10-23,412,20057.5,20295.699219,19819.300781,20105.199219,18135.429688,1396336.0,BAD,"(366, 731]"
AALI,AUTO,2013-10-25,414,19438.199219,20152.800781,19438.199219,19676.400391,17748.640625,564097.0,GOOD,"(366, 731]"
AALI,AUTO,2013-10-28,417,19771.699219,19914.599609,19581.099609,19628.699219,17705.613281,193105.0,BAD,"(366, 731]"
AALI,AUTO,2013-10-29,418,19819.300781,20105.199219,19199.900391,19295.199219,17404.789063,661174.0,BAD,"(366, 731]"
AALI,AUTO,2013-10-30,419,19390.5,19819.300781,18675.900391,18675.900391,16846.162109,1263052.0,BAD,"(366, 731]"
AALI,AUTO,2013-10-31,420,18294.699219,18723.5,17675.400391,17723.0,15986.624023,1933146.0,BAD,"(366, 731]"
AALI,AUTO,2013-11-01,421,17199.0,18866.5,17199.0,18675.900391,16846.162109,1090412.0,GOOD,"(366, 731]"
AALI,AUTO,2013-11-04,424,18675.900391,19438.199219,18675.900391,19342.900391,17447.820313,949256.0,GOOD,"(366, 731]"
AALI,AUTO,2013-11-06,426,19342.900391,19962.199219,19104.699219,19724.0,17791.580078,3176257.0,GOOD,"(366, 731]"
AALI,AUTO,2013-11-07,427,19724.0,20152.800781,19628.699219,20057.5,18092.404297,2138320.0,GOOD,"(366, 731]"
AALI,AUTO,2013-11-08,428,19628.699219,20105.199219,19628.699219,19866.900391,17920.478516,538909.0,GOOD,"(366, 731]"
AALI,AUTO,2013-11-11,431,19914.599609,20152.800781,19581.099609,19581.099609,17662.679688,1193786.0,BAD,"(366, 731]"
AALI,AUTO,2013-11-12,432,19438.199219,20057.5,19438.199219,19914.599609,17963.503906,1008552.0,GOOD,"(366, 731]"
AALI,AUTO,2013-11-13,433,19914.599609,20676.900391,19724.0,20200.400391,18221.304688,1799862.0,GOOD,"(366, 731]"
AALI,AUTO,2014-01-17,498,20105.199219,20105.199219,19843.099609,19890.800781,17942.037109,2168545.0,BAD,"(366, 731]"
AALI,AUTO,2014-01-30,511,20295.699219,20510.099609,20129.0,20462.5,18457.724609,1019467.0,BAD,"(366, 731]"
AALI,AUTO,2014-10-15,769,19843.099609,20748.300781,19819.300781,19843.099609,18340.505859,1701000.0,BAD,"(731, 1096]"
AALI,AUTO,2014-10-16,770,19152.300781,19628.699219,19057.0,19152.300781,17702.017578,2759193.0,BAD,"(731, 1096]"
AALI,AUTO,2014-10-20,774,18675.900391,19390.5,18675.900391,18675.900391,17261.691406,1929683.0,BAD,"(731, 1096]"
AALI,AUTO,2014-10-21,775,18509.099609,18675.900391,18485.300781,18509.099609,17107.523438,2122472.0,BAD,"(731, 1096]"
AALI,AUTO,2014-10-22,776,18699.699219,18795.0,18556.800781,18699.699219,17283.6875,2133072.0,BAD,"(731, 1096]"
AALI,AUTO,2014-10-23,777,18747.300781,18818.800781,18580.599609,18747.300781,17327.683594,1931991.0,BAD,"(731, 1096]"
AALI,AUTO,2014-10-27,781,19342.900391,19557.300781,19223.800781,19342.900391,17878.183594,2448442.0,BAD,"(731, 1096]"
AALI,AUTO,2014-10-28,782,19033.199219,19462.0,18985.599609,19033.199219,17591.935547,1682215.0,BAD,"(731, 1096]"
AALI,AUTO,2015-04-28,964,18818.800781,19366.699219,18628.199219,19342.900391,18265.677734,1372198.0,GOOD,"(731, 1096]"
AALI,AUTO,2015-04-29,965,19342.900391,19533.400391,18771.199219,18985.599609,17928.275391,1995485.0,BAD,"(731, 1096]"
AALI,AUTO,2015-04-30,966,18818.800781,19485.800781,18675.900391,19390.5,18310.628906,1409035.0,GOOD,"(731, 1096]"
AALI,AUTO,2015-05-04,970,19390.5,19485.800781,19152.300781,19295.199219,18220.632813,503017.0,BAD,"(731, 1096]"
AALI,AUTO,2015-05-05,971,19438.199219,19771.699219,19295.199219,19438.199219,18355.669922,639869.0,BAD,"(731, 1096]"
AALI,AUTO,2015-05-06,972,19533.400391,20009.900391,19104.699219,19986.099609,18873.058594,1976594.0,GOOD,"(731, 1096]"
AALI,AUTO,2015-05-07,973,19914.599609,19962.199219,19462.0,19485.800781,18400.621094,778926.0,BAD,"(731, 1096]"
AALI,AUTO,2015-05-08,974,19819.300781,20343.400391,19533.400391,20200.400391,19075.423828,1004249.0,GOOD,"(731, 1096]"
AALI,AUTO,2015-07-28,1055,20486.300781,20486.300781,19247.599609,19509.599609,18423.09375,1424042.0,BAD,"(731, 1096]"
AALI,AUTO,2015-07-29,1056,19676.400391,20438.699219,19604.900391,19724.0,18625.554688,1544103.0,BAD,"(731, 1096]"
AALI,AUTO,2015-07-30,1057,19724.0,20152.800781,18747.300781,18747.300781,17703.248047,1462663.0,BAD,"(731, 1096]"
AALI,AUTO,2015-07-31,1058,18771.199219,19342.900391,18771.199219,19128.5,18063.21875,953559.0,GOOD,"(731, 1096]"
AALI,AUTO,2015-08-03,1061,19128.5,19866.900391,18580.599609,18866.5,17815.810547,1844255.0,BAD,"(731, 1096]"
AALI,AUTO,2015-08-04,1062,18866.5,19271.400391,18628.199219,18961.699219,17905.705078,777246.0,BAD,"(731, 1096]"
AALI,AUTO,2015-08-05,1063,19057.0,19509.599609,19057.0,19295.199219,18220.632813,858581.0,GOOD,"(731, 1096]"
AALI,AUTO,2015-08-06,1064,19295.199219,19414.300781,19057.0,19057.0,17995.701172,1254971.0,BAD,"(731, 1096]"
AALI,AUTO,2015-08-07,1065,19057.0,19176.099609,18842.599609,18842.599609,17793.240234,538489.0,BAD,"(731, 1096]"
AALI,AUTO,2015-08-10,1068,18842.599609,18866.5,18104.199219,18818.800781,17770.767578,1215090.0,BAD,"(731, 1096]"
AALI,AUTO,2015-08-11,1069,19057.0,19152.300781,18128.0,18175.599609,17163.386719,1756833.0,BAD,"(731, 1096]"
AALI,AUTO,2015-08-12,1070,18128.0,18128.0,17461.0,17627.699219,16645.998047,836962.0,BAD,"(731, 1096]"
AALI,AUTO,2015-08-13,1071,17723.0,18866.5,17723.0,18723.5,17680.771484,856167.0,GOOD,"(731, 1096]"
AALI,AUTO,2015-08-14,1072,18580.599609,18580.599609,18008.900391,18223.300781,17208.429688,1005719.0,BAD,"(731, 1096]"
AALI,AUTO,2015-08-18,1076,18223.300781,18294.699219,17294.199219,17318.099609,16353.639648,953035.0,BAD,"(731, 1096]"
AALI,AUTO,2015-08-19,1077,17246.599609,17532.5,17151.300781,17199.0,16241.173828,510993.0,BAD,"(731, 1096]"
AALI,AUTO,2015-08-20,1078,17056.0,17056.0,16317.599609,16317.599609,15408.859375,815238.0,BAD,"(731, 1096]"
AALI,AUTO,2015-08-21,1079,16103.200195,16103.200195,15555.299805,15769.700195,14891.472656,1011701.0,BAD,"(731, 1096]"
AALI,AUTO,2015-08-24,1082,14435.700195,14912.099609,13744.900391,14531.0,13721.756836,1465182.0,BAD,"(731, 1096]"
AALI,AUTO,2015-08-25,1083,14483.299805,15436.200195,13864.0,14102.200195,13316.836914,1542739.0,BAD,"(731, 1096]"
AALI,AUTO,2015-08-26,1084,14316.599609,14554.799805,13983.099609,14316.599609,13519.295898,882719.0,BAD,"(731, 1096]"
AALI,AUTO,2015-08-27,1085,14507.200195,15817.299805,14507.200195,15817.299805,14936.421875,974549.0,GOOD,"(731, 1096]"
AALI,AUTO,2015-08-28,1086,16293.799805,17341.900391,16293.799805,17222.800781,16263.647461,1572019.0,GOOD,"(731, 1096]"
AALI,AUTO,2015-08-31,1089,17222.800781,17818.300781,16317.599609,16317.599609,15408.859375,848716.0,BAD,"(731, 1096]"
AALI,AUTO,2015-09-01,1090,16674.900391,16865.5,16031.700195,16103.200195,15206.400391,1041401.0,BAD,"(731, 1096]"
AALI,AUTO,2015-09-02,1091,15817.299805,15984.099609,15436.200195,15436.200195,14576.545898,781129.0,BAD,"(731, 1096]"
AALI,AUTO,2015-09-03,1092,15626.799805,15841.099609,15483.799805,15507.700195,14644.063477,658025.0,BAD,"(731, 1096]"
AALI,AUTO,2015-09-04,1093,15626.799805,15674.400391,15245.599609,15293.299805,14441.603516,793618.0,BAD,"(731, 1096]"
AALI,AUTO,2015-09-07,1096,15436.200195,15436.200195,14292.799805,14507.200195,13699.28125,624442.0,BAD,"(731, 1096]"
AALI,AUTO,2015-09-08,1097,14292.799805,14769.200195,14102.200195,14673.900391,13856.699219,790995.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-09-09,1098,14864.5,16555.800781,14864.5,16484.300781,15566.276367,1723040.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-09-10,1099,16198.5,16198.5,15293.299805,15722.0,14846.428711,1007818.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-09-11,1100,16150.799805,17437.199219,16150.799805,17151.300781,16196.130859,2109144.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-09-14,1103,17175.099609,17866.0,16722.5,17270.400391,16308.59668,2003776.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-09-15,1104,17341.900391,17770.699219,16960.699219,16984.599609,16038.711914,1150127.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-09-16,1105,17246.599609,17532.5,17127.5,17294.199219,16331.071289,964474.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-09-17,1106,17437.199219,17627.699219,16936.900391,17127.5,16173.65625,1634253.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-09-18,1107,17199.0,17294.199219,17032.199219,17151.300781,16196.130859,1566142.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-09-21,1110,16865.5,17246.599609,16841.599609,17246.599609,16286.12207,603242.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-09-22,1111,17341.900391,17580.099609,17056.0,17056.0,16106.137695,1773939.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-09-23,1112,16794.0,17175.099609,16770.199219,17079.900391,16128.707031,1531824.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-09-25,1114,17079.900391,17532.5,16960.699219,17103.699219,16151.179688,3023138.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-09-28,1117,17341.900391,17461.0,16865.5,16960.699219,16016.142578,1599411.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-09-29,1118,16770.199219,17318.099609,15936.400391,17246.599609,16286.12207,1998634.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-09-30,1119,17627.699219,17699.199219,17270.400391,17270.400391,16308.59668,2959014.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-10-01,1120,17389.5,18485.300781,17294.199219,18390.0,17365.845703,3943639.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-10-02,1121,18533.0,18937.900391,17985.099609,18199.5,17185.953125,2698113.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-10-05,1124,18485.300781,19462.0,18485.300781,19366.699219,18288.154297,1778452.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-10-06,1125,19604.900391,19962.199219,18580.599609,19057.0,17995.701172,2797079.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-10-07,1126,19342.900391,19509.599609,17985.099609,18104.199219,17095.960938,2425353.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-10-08,1127,18294.699219,18437.699219,17175.099609,17437.199219,16466.107422,2189954.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-10-09,1128,17818.300781,18318.599609,17508.599609,17746.800781,16758.466797,3197142.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-10-12,1131,18080.300781,18795.0,17913.599609,18104.199219,17095.960938,2579207.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-10-13,1132,18151.800781,18199.5,17603.900391,17913.599609,16915.978516,3200605.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-10-15,1134,17913.599609,18104.199219,17723.0,17723.0,16735.992188,1748647.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-10-16,1135,17723.0,18056.5,17318.099609,18056.5,17050.917969,2633360.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-10-19,1138,18008.900391,18008.900391,17675.400391,18008.900391,17005.96875,718056.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-10-20,1139,18056.5,18771.199219,18056.5,18366.199219,17343.371094,1900612.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-10-26,1145,19724.0,20057.5,19247.599609,19438.199219,18355.669922,702628.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-10-27,1146,19104.699219,19890.800781,18795.0,19890.800781,18783.064453,969197.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-10-28,1147,19914.599609,20152.800781,18675.900391,18675.900391,17635.824219,2592640.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-10-29,1148,18533.0,18675.900391,18104.199219,18390.0,17365.845703,1432858.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-10-30,1149,18390.0,19438.199219,18390.0,18961.699219,17905.705078,2580991.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-11-02,1152,18961.699219,19247.599609,18413.800781,18961.699219,17905.705078,1460774.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-11-03,1153,19342.900391,19390.5,18890.300781,18914.099609,17860.759766,2017209.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-11-04,1154,19057.0,20009.900391,19057.0,19890.800781,18783.064453,2579417.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-11-05,1155,19819.300781,19819.300781,18961.699219,19009.400391,17950.75,2212098.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-11-06,1156,18985.599609,19271.400391,18985.599609,19080.800781,18018.175781,739360.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-11-09,1159,18580.599609,18914.099609,18128.0,18413.800781,17388.320313,1147923.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-11-10,1160,18151.800781,18556.800781,17818.300781,17818.300781,16825.984375,866242.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-11-11,1161,17818.300781,18104.199219,17151.300781,17151.300781,16196.130859,1420579.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-11-12,1162,17151.300781,18032.699219,17151.300781,17675.400391,16691.042969,1352572.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-11-13,1163,17627.699219,17985.099609,17151.300781,17199.0,16241.173828,1205120.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-11-16,1166,17199.0,17437.199219,17151.300781,17222.800781,16263.647461,526630.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-11-17,1167,17294.199219,17580.099609,17294.199219,17484.800781,16511.058594,764862.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-11-18,1168,17508.599609,17723.0,17270.400391,17270.400391,16308.59668,791414.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-11-19,1169,17461.0,17794.5,17341.900391,17484.800781,16511.058594,1565932.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-11-20,1170,17675.400391,17818.300781,17389.5,17389.5,16421.064453,1485227.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-11-23,1173,17437.199219,18008.900391,17437.199219,17842.099609,16848.457031,678700.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-11-24,1174,17889.800781,18008.900391,17580.099609,17580.099609,16601.048828,629479.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-11-25,1175,17627.699219,17866.0,17508.599609,17818.300781,16825.984375,1123575.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-11-26,1176,17627.699219,17866.0,17627.699219,17627.699219,16645.998047,755837.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-11-27,1177,17627.699219,17818.300781,17222.800781,17222.800781,16263.647461,864773.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-11-30,1180,17222.800781,17341.900391,16150.799805,16150.799805,15251.348633,5789887.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-12-01,1181,16532.0,17056.0,16389.0,17056.0,16106.137695,1575587.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-12-02,1182,16913.099609,17246.599609,16794.0,17056.0,16106.137695,801384.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-12-03,1183,16770.199219,16960.699219,16770.199219,16817.800781,15881.204102,750590.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-12-04,1184,16674.900391,17056.0,16627.199219,16770.199219,15836.253906,927217.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-12-07,1187,16770.199219,17294.199219,16770.199219,17175.099609,16218.603516,1058508.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-12-08,1188,17151.300781,17151.300781,16627.199219,16627.199219,15701.216797,882300.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-12-09,1189,16627.199219,16627.199219,16627.199219,16627.199219,15701.216797,0.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-12-10,1190,16436.699219,16460.5,15745.900391,15793.5,14913.948242,1019467.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-12-11,1191,15817.299805,16007.900391,15650.599609,15793.5,14913.948242,1080547.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-12-14,1194,15436.200195,15698.200195,15269.400391,15698.200195,14823.955078,605866.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-12-15,1195,15722.0,15817.299805,15507.700195,15674.400391,14801.480469,602613.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-12-16,1196,15436.200195,15769.700195,15388.5,15436.200195,14576.545898,875373.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-12-17,1197,16150.799805,16150.799805,15483.799805,15674.400391,14801.480469,1281522.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-12-18,1198,15674.400391,15674.400391,15269.400391,15269.400391,14419.03418,941280.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-12-21,1201,15245.599609,15245.599609,15055.0,15126.5,14284.092773,1114550.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-12-22,1202,15245.599609,15293.299805,14816.799805,14983.599609,14149.150391,846722.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-12-23,1203,15055.0,15102.700195,14650.099609,14769.200195,13946.69043,1006033.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-12-28,1208,14769.200195,15388.5,14769.200195,15269.400391,14419.03418,4465231.0,GOOD,"(1096, 1461]"
AALI,AUTO,2015-12-29,1209,15388.5,15412.400391,15102.700195,15126.5,14284.092773,1366950.0,BAD,"(1096, 1461]"
AALI,AUTO,2015-12-30,1210,15245.599609,15340.900391,15078.900391,15102.700195,14261.618164,3945213.0,BAD,"(1096, 1461]"
AALI,AUTO,2016-01-04,1215,15102.700195,15198.0,14864.5,14959.799805,14126.676758,946633.0,BAD,"(1096, 1461]"
AALI,AUTO,2016-01-05,1216,14959.799805,15936.400391,14959.799805,15888.799805,15003.939453,2583930.0,GOOD,"(1096, 1461]"
AALI,AUTO,2016-01-06,1217,15936.400391,16174.599609,15745.900391,15936.400391,15048.889648,2022352.0,BAD,"(1096, 1461]"
AALI,AUTO,2016-01-07,1218,15626.799805,15817.299805,15436.200195,15626.799805,14756.530273,2008079.0,BAD,"(1096, 1461]"
AALI,AUTO,2016-01-08,1219,15626.799805,15650.599609,15364.700195,15483.799805,14621.494141,767066.0,BAD,"(1096, 1461]"
AALI,AUTO,2016-01-11,1222,15483.799805,15531.5,15126.5,15245.599609,14396.55957,403211.0,BAD,"(1096, 1461]"
AALI,AUTO,2016-01-12,1223,15293.299805,15793.5,15293.299805,15769.700195,14891.472656,1720101.0,GOOD,"(1096, 1461]"
AALI,AUTO,2016-01-13,1224,15793.5,16007.900391,15531.5,15602.900391,14733.960938,893949.0,BAD,"(1096, 1461]"
AALI,AUTO,2016-01-14,1225,15436.200195,15936.400391,15340.900391,15674.400391,14801.480469,2090148.0,GOOD,"(1096, 1461]"
AALI,AUTO,2016-01-15,1226,15722.0,16007.900391,15626.799805,15817.299805,14936.421875,1524478.0,BAD,"(1096, 1461]"
AALI,AUTO,2016-01-18,1229,15531.5,16317.599609,15531.5,16293.799805,15386.384766,1773834.0,GOOD,"(1096, 1461]"
