Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,14900.000000,15075.000000,14900.000000,15000.000000,14256.887695,2037300
2016-10-04,15025.000000,15175.000000,15000.000000,15025.000000,14280.649414,1456700
2016-10-05,15075.000000,15100.000000,14925.000000,15000.000000,14256.887695,1820700
2016-10-06,15025.000000,15075.000000,14950.000000,15000.000000,14256.887695,827900
2016-10-07,15000.000000,15450.000000,14950.000000,15325.000000,14565.787109,3017600
2016-10-10,15325.000000,15400.000000,15200.000000,15200.000000,14446.980469,1332400
2016-10-11,15175.000000,15300.000000,15100.000000,15125.000000,14375.695313,1689700
2016-10-12,15250.000000,15325.000000,14950.000000,15000.000000,14256.887695,2254100
2016-10-13,15175.000000,15175.000000,14775.000000,14775.000000,14043.035156,2387500
2016-10-14,14775.000000,15075.000000,14725.000000,15075.000000,14328.171875,979300
2016-10-17,15100.000000,15725.000000,15000.000000,15675.000000,14898.448242,5597500
2016-10-18,15800.000000,16025.000000,15800.000000,15950.000000,15159.824219,4221900
2016-10-19,15850.000000,15900.000000,15700.000000,15800.000000,15017.254883,1812100
2016-10-20,15800.000000,15800.000000,15400.000000,15475.000000,14708.356445,912200
2016-10-21,15450.000000,15525.000000,14600.000000,14600.000000,13876.704102,2926000
2016-10-24,14950.000000,15500.000000,14950.000000,15325.000000,14565.787109,1724400
2016-10-25,15575.000000,15850.000000,15550.000000,15600.000000,14827.163086,1872700
2016-10-26,15525.000000,15650.000000,15375.000000,15600.000000,14827.163086,843000
2016-10-27,15750.000000,15800.000000,15400.000000,15625.000000,14850.924805,1330000
2016-10-28,15800.000000,15800.000000,15450.000000,15525.000000,14755.878906,1049700
2016-10-31,15550.000000,15575.000000,15175.000000,15250.000000,14494.502930,969700
2016-11-01,15250.000000,15450.000000,14875.000000,15000.000000,14256.887695,2152600
2016-11-02,15125.000000,15125.000000,14750.000000,14750.000000,14019.273438,3025800
2016-11-03,14900.000000,15050.000000,14575.000000,14625.000000,13900.465820,1766500
2016-11-04,14625.000000,14825.000000,14450.000000,14775.000000,14043.035156,1677600
2016-11-07,14825.000000,15050.000000,14750.000000,15000.000000,14256.887695,1476700
2016-11-08,15100.000000,15400.000000,15000.000000,15325.000000,14565.787109,2162300
2016-11-09,15325.000000,15350.000000,14825.000000,15125.000000,14375.695313,1833600
2016-11-10,15175.000000,15500.000000,15150.000000,15425.000000,14660.833008,1706200
2016-11-11,15300.000000,15900.000000,14925.000000,15725.000000,14945.970703,9180200
2016-11-14,15900.000000,16075.000000,15475.000000,15850.000000,15064.777344,6768400
2016-11-15,15675.000000,15675.000000,15000.000000,15200.000000,14446.980469,1999700
2016-11-16,14900.000000,15350.000000,14900.000000,15325.000000,14565.787109,1366600
2016-11-17,15325.000000,15650.000000,15200.000000,15500.000000,14732.117188,2570100
2016-11-18,15500.000000,15575.000000,15200.000000,15200.000000,14446.980469,526000
2016-11-21,15400.000000,15400.000000,14900.000000,15175.000000,14423.217773,948100
2016-11-22,15250.000000,15325.000000,15025.000000,15200.000000,14446.980469,1659600
2016-11-23,15325.000000,15750.000000,15200.000000,15600.000000,14827.163086,2755800
2016-11-24,15750.000000,16675.000000,15725.000000,16600.000000,15777.623047,8932900
2016-11-25,16675.000000,16950.000000,16625.000000,16625.000000,15801.383789,2919300
2016-11-28,16625.000000,17075.000000,16350.000000,16850.000000,16015.238281,3461400
2016-11-29,16850.000000,17450.000000,16800.000000,17000.000000,16157.806641,4456500
2016-11-30,16975.000000,16975.000000,16450.000000,16550.000000,15730.098633,1763100
2016-12-01,16850.000000,16975.000000,16550.000000,16700.000000,15872.667969,1161600
2016-12-02,16825.000000,17475.000000,16825.000000,17300.000000,16442.943359,3109900
2016-12-05,17200.000000,17600.000000,16950.000000,17600.000000,16728.082031,2192100
2016-12-06,17650.000000,17950.000000,17650.000000,17800.000000,16918.173828,2007800
2016-12-07,17900.000000,17900.000000,17500.000000,17725.000000,16846.888672,1436700
2016-12-08,17500.000000,17650.000000,17200.000000,17575.000000,16704.318359,1883600
2016-12-09,17500.000000,17500.000000,17350.000000,17450.000000,16585.511719,335500
2016-12-13,17450.000000,17450.000000,17100.000000,17125.000000,16276.614258,884300
2016-12-14,17150.000000,17300.000000,16800.000000,16900.000000,16062.759766,1246200
2016-12-15,16900.000000,17225.000000,16675.000000,17050.000000,16205.329102,1579300
2016-12-16,17250.000000,17300.000000,16900.000000,17200.000000,16347.897461,774900
2016-12-19,17350.000000,17400.000000,17000.000000,17000.000000,16157.806641,1817700
2016-12-20,17000.000000,17000.000000,16700.000000,16800.000000,15967.714844,519700
2016-12-21,16800.000000,16950.000000,16700.000000,16800.000000,15967.714844,674700
2016-12-22,16800.000000,16800.000000,16450.000000,16575.000000,15753.861328,1101800
2016-12-23,16500.000000,16600.000000,16150.000000,16300.000000,15492.484375,992900
2016-12-27,16300.000000,17050.000000,16300.000000,17000.000000,16157.806641,679100
2016-12-28,17100.000000,17250.000000,17050.000000,17125.000000,16276.614258,1178300
2016-12-29,17100.000000,17300.000000,17000.000000,17250.000000,16395.421875,909300
2016-12-30,17250.000000,17250.000000,16725.000000,16775.000000,15943.952148,766200
2017-01-02,16775.000000,16775.000000,16775.000000,16775.000000,15943.952148,0
2017-01-03,16900.000000,17125.000000,16600.000000,16600.000000,15777.623047,1039400
2017-01-04,16700.000000,16850.000000,16150.000000,16325.000000,15516.246094,2495900
2017-01-05,16325.000000,16450.000000,16225.000000,16350.000000,15540.007813,1107200
2017-01-06,16350.000000,16575.000000,16325.000000,16375.000000,15563.769531,875300
2017-01-09,16425.000000,16800.000000,16350.000000,16700.000000,15872.667969,1071100
2017-01-10,16800.000000,16925.000000,16725.000000,16875.000000,16038.998047,835100
2017-01-11,16825.000000,17050.000000,16700.000000,17000.000000,16157.806641,1690200
2017-01-12,17000.000000,17175.000000,16850.000000,17175.000000,16324.135742,1200700
2017-01-13,17175.000000,17200.000000,16575.000000,16800.000000,15967.714844,1508500
2017-01-16,16800.000000,16900.000000,16525.000000,16625.000000,15801.383789,383200
2017-01-17,16625.000000,16800.000000,16475.000000,16600.000000,15777.623047,670800
2017-01-18,16700.000000,17000.000000,16600.000000,16625.000000,15801.383789,1869300
2017-01-19,16625.000000,16775.000000,16450.000000,16500.000000,15682.576172,1152400
2017-01-20,16500.000000,16575.000000,16050.000000,16200.000000,15397.438477,2168700
2017-01-23,16225.000000,16500.000000,16025.000000,16100.000000,15302.392578,990400
2017-01-24,16100.000000,16225.000000,15925.000000,16000.000000,15207.346680,1684200
2017-01-25,16150.000000,16150.000000,15725.000000,15775.000000,14993.493164,2076600
2017-01-26,15800.000000,16000.000000,15775.000000,15825.000000,15041.016602,1189700
2017-01-27,15825.000000,15925.000000,15750.000000,15800.000000,15017.254883,844900
2017-01-30,15925.000000,15975.000000,15725.000000,15775.000000,14993.493164,1111500
2017-01-31,15775.000000,15900.000000,15750.000000,15775.000000,14993.493164,575100
2017-02-01,15775.000000,16025.000000,15775.000000,16000.000000,15207.346680,2099100
2017-02-02,16000.000000,16200.000000,15950.000000,16150.000000,15349.916016,2634400
2017-02-03,16250.000000,16275.000000,15900.000000,16000.000000,15207.346680,1136800
2017-02-06,16000.000000,16050.000000,15950.000000,16000.000000,15207.346680,1712600
2017-02-07,16100.000000,16100.000000,15775.000000,15800.000000,15017.254883,1093500
2017-02-08,15800.000000,15975.000000,15775.000000,15850.000000,15064.777344,1244100
2017-02-09,15950.000000,15950.000000,15475.000000,15600.000000,14827.163086,2465700
2017-02-10,15725.000000,15950.000000,15525.000000,15800.000000,15017.254883,1523900
2017-02-13,15900.000000,15925.000000,15600.000000,15625.000000,14850.924805,602300
2017-02-14,15650.000000,15750.000000,15550.000000,15625.000000,14850.924805,1979200
2017-02-15,15625.000000,15625.000000,15625.000000,15625.000000,14850.924805,0
2017-02-16,15775.000000,15800.000000,15600.000000,15600.000000,14827.163086,665200
2017-02-17,15575.000000,15575.000000,15200.000000,15225.000000,14470.741211,2187300
2017-02-20,15300.000000,15400.000000,15175.000000,15225.000000,14470.741211,866800
2017-02-21,15375.000000,15375.000000,15150.000000,15175.000000,14423.217773,1213300
2017-02-22,15225.000000,15225.000000,14750.000000,14775.000000,14043.035156,3390500
2017-02-23,14850.000000,14900.000000,14675.000000,14700.000000,13971.750000,2492900
2017-02-24,14850.000000,15125.000000,14775.000000,14975.000000,14233.126953,2614400
2017-02-27,15100.000000,15600.000000,15000.000000,15600.000000,14827.163086,5167300
2017-02-28,15800.000000,15850.000000,14900.000000,14950.000000,14209.364258,5921500
2017-03-01,15200.000000,15225.000000,14975.000000,15175.000000,14423.217773,2916700
2017-03-02,15250.000000,15375.000000,15225.000000,15325.000000,14565.787109,1506300
2017-03-03,15325.000000,15350.000000,15225.000000,15275.000000,14518.264648,1251500
2017-03-06,15275.000000,15375.000000,15250.000000,15300.000000,14542.025391,723900
2017-03-07,15325.000000,15400.000000,15275.000000,15275.000000,14518.264648,787100
2017-03-08,15375.000000,15375.000000,15050.000000,15200.000000,14446.980469,1375700
2017-03-09,15225.000000,15300.000000,15075.000000,15225.000000,14470.741211,934000
2017-03-10,15200.000000,15250.000000,15100.000000,15200.000000,14446.980469,636600
2017-03-13,15200.000000,15200.000000,15000.000000,15025.000000,14280.649414,758700
2017-03-14,15050.000000,15150.000000,15050.000000,15125.000000,14375.695313,513700
2017-03-15,15125.000000,15175.000000,14975.000000,15000.000000,14256.887695,1014900
2017-03-16,15050.000000,15375.000000,15050.000000,15350.000000,14589.547852,1838300
2017-03-17,15400.000000,15400.000000,15125.000000,15250.000000,14494.502930,1049300
2017-03-20,15250.000000,15300.000000,15150.000000,15150.000000,14399.456055,612700
2017-03-21,15150.000000,15250.000000,15100.000000,15225.000000,14470.741211,728000
2017-03-22,15200.000000,15200.000000,15075.000000,15075.000000,14328.171875,650900
2017-03-23,15100.000000,15250.000000,15050.000000,15100.000000,14351.933594,1210400
2017-03-24,15025.000000,15100.000000,14925.000000,14975.000000,14233.126953,1845900
2017-03-27,14650.000000,15000.000000,14575.000000,14650.000000,13924.226563,1807100
2017-03-29,14650.000000,15150.000000,14650.000000,15150.000000,14399.456055,1036600
2017-03-30,15150.000000,15200.000000,15025.000000,15150.000000,14399.456055,1306700
2017-03-31,15000.000000,15075.000000,14850.000000,14900.000000,14161.841797,1580000
2017-04-03,14900.000000,15075.000000,14900.000000,15000.000000,14256.887695,1173000
2017-04-04,14900.000000,15050.000000,14900.000000,15000.000000,14256.887695,1133900
2017-04-05,14850.000000,15000.000000,14800.000000,14850.000000,14114.319336,1086500
2017-04-06,14875.000000,15025.000000,14750.000000,14800.000000,14066.795898,1107800
2017-04-07,14725.000000,14800.000000,14550.000000,14650.000000,13924.226563,1775800
2017-04-10,14675.000000,14800.000000,14475.000000,14575.000000,13852.942383,1822400
2017-04-11,14575.000000,14725.000000,14400.000000,14500.000000,13781.658203,2064300
2017-04-12,14500.000000,14750.000000,14500.000000,14550.000000,13829.181641,2410500
2017-04-13,14600.000000,14750.000000,14575.000000,14575.000000,13852.942383,2680100
2017-04-17,14575.000000,14725.000000,14550.000000,14575.000000,13852.942383,1568500
2017-04-18,14700.000000,14700.000000,14575.000000,14700.000000,13971.750000,3046100
2017-04-19,14700.000000,14700.000000,14700.000000,14700.000000,13971.750000,0
2017-04-20,14800.000000,14950.000000,14725.000000,14800.000000,14430.000000,3173900
2017-04-21,14600.000000,14650.000000,14450.000000,14500.000000,14500.000000,3094900
2017-04-25,14500.000000,14650.000000,14500.000000,14500.000000,14500.000000,1007400
2017-04-26,14500.000000,14575.000000,14375.000000,14375.000000,14375.000000,1420800
2017-04-27,14400.000000,14625.000000,14400.000000,14450.000000,14450.000000,1714600
2017-04-28,14625.000000,14625.000000,14350.000000,14400.000000,14400.000000,2377500
2017-05-02,14400.000000,14525.000000,14350.000000,14350.000000,14350.000000,876000
2017-05-03,14350.000000,14400.000000,14125.000000,14175.000000,14175.000000,1557300
2017-05-04,14175.000000,14225.000000,14100.000000,14100.000000,14100.000000,958200
2017-05-05,14100.000000,14350.000000,14100.000000,14150.000000,14150.000000,881500
2017-05-08,14250.000000,14600.000000,14250.000000,14525.000000,14525.000000,2067900
2017-05-09,14625.000000,14625.000000,14225.000000,14525.000000,14525.000000,1668600
2017-05-10,14550.000000,14575.000000,14200.000000,14200.000000,14200.000000,540500
2017-05-12,14200.000000,14850.000000,14200.000000,14700.000000,14700.000000,2725800
2017-05-15,14850.000000,14850.000000,14500.000000,14650.000000,14650.000000,1149900
2017-05-16,14650.000000,14850.000000,14500.000000,14650.000000,14650.000000,1482300
2017-05-17,14650.000000,14675.000000,14400.000000,14425.000000,14425.000000,832400
2017-05-18,14400.000000,14650.000000,14225.000000,14650.000000,14650.000000,1684400
2017-05-19,14650.000000,14825.000000,14550.000000,14800.000000,14800.000000,800800
2017-05-22,14900.000000,14975.000000,14425.000000,14550.000000,14550.000000,1816900
2017-05-23,14550.000000,14725.000000,14425.000000,14450.000000,14450.000000,876900
2017-05-24,14600.000000,14600.000000,14400.000000,14550.000000,14550.000000,445300
2017-05-26,14550.000000,14700.000000,14500.000000,14700.000000,14700.000000,654600
2017-05-29,14700.000000,14700.000000,14450.000000,14525.000000,14525.000000,487800
2017-05-30,null,null,null,null,null,null
2017-05-31,14425.000000,14500.000000,14300.000000,14300.000000,14300.000000,1030600
2017-06-01,14300.000000,14300.000000,14300.000000,14300.000000,14300.000000,0
2017-06-02,14350.000000,14500.000000,14250.000000,14275.000000,14275.000000,1463900
2017-06-05,14300.000000,14450.000000,14300.000000,14425.000000,14425.000000,378400
2017-06-06,14400.000000,14425.000000,14275.000000,14275.000000,14275.000000,659800
2017-06-07,14425.000000,14425.000000,14250.000000,14275.000000,14275.000000,533600
2017-06-08,14350.000000,14350.000000,14250.000000,14250.000000,14250.000000,309100
2017-06-09,14300.000000,14325.000000,14225.000000,14225.000000,14225.000000,391900
2017-06-12,14300.000000,14350.000000,14200.000000,14200.000000,14200.000000,451800
2017-06-13,14225.000000,14250.000000,14125.000000,14150.000000,14150.000000,423200
2017-06-14,14150.000000,14350.000000,14125.000000,14325.000000,14325.000000,683300
2017-06-15,14350.000000,14450.000000,14300.000000,14400.000000,14400.000000,1080800
2017-06-16,14450.000000,14500.000000,14325.000000,14450.000000,14450.000000,1336200
2017-06-19,14450.000000,14650.000000,14425.000000,14600.000000,14600.000000,1781000
2017-06-20,14650.000000,14650.000000,14350.000000,14375.000000,14375.000000,928500
2017-06-21,14375.000000,14700.000000,14350.000000,14700.000000,14700.000000,1702300
2017-06-22,14700.000000,14700.000000,14600.000000,14700.000000,14700.000000,1199800
2017-06-23,14700.000000,14700.000000,14700.000000,14700.000000,14700.000000,0
2017-06-26,14700.000000,14700.000000,14700.000000,14700.000000,14700.000000,0
2017-06-27,14700.000000,14700.000000,14700.000000,14700.000000,14700.000000,0
2017-06-28,14700.000000,14700.000000,14700.000000,14700.000000,14700.000000,0
2017-06-29,14700.000000,14700.000000,14700.000000,14700.000000,14700.000000,0
2017-06-30,14700.000000,14700.000000,14700.000000,14700.000000,14700.000000,0
2017-07-03,14700.000000,14875.000000,14700.000000,14825.000000,14825.000000,984100
2017-07-04,14825.000000,14950.000000,14825.000000,14900.000000,14900.000000,2239300
2017-07-05,14900.000000,15300.000000,14900.000000,15200.000000,15200.000000,4037400
2017-07-06,15200.000000,15275.000000,15100.000000,15175.000000,15175.000000,836200
2017-07-07,15175.000000,15175.000000,15025.000000,15100.000000,15100.000000,880500
2017-07-10,15000.000000,15175.000000,14950.000000,15100.000000,15100.000000,495800
2017-07-11,15100.000000,15225.000000,15050.000000,15150.000000,15150.000000,1185700
2017-07-12,15100.000000,15200.000000,15050.000000,15150.000000,15150.000000,1261800
2017-07-13,15225.000000,15225.000000,15075.000000,15150.000000,15150.000000,550300
2017-07-14,15100.000000,15300.000000,15100.000000,15175.000000,15175.000000,593900
